year,league,team,player,w,l,era,g,gs,gf,cg,sho,sv,ip,h,r,er,hr,bb,ibb,so,hbp,bk,wp,bf,era+,whip,fip,overall
2021,NL,"Miami Marlins","Braxton Garrett",1,2,5.03,8,7,1,0,0,0,34,42,20,19,3,20,0,32,2,0,4,159,85,1.82,4.38,0
2019,NL,"San Francisco Giants","Johnny Cueto",1,2,5.06,4,4,0,0,0,0,16,11,9,9,3,9,0,13,0,0,1,67,84,1.25,5.71,0
2023,AL,"Los Angeles Angels","Zack Weiss",1,0,5.06,6,0,0,0,0,0,5.1,6,3,3,2,2,0,7,1,0,0,25,94,1.50,7.19,0
2023,NL,"St. Louis Cardinals","Génesis Cabrera",1,1,5.06,32,0,10,0,0,0,32,32,18,18,6,18,0,38,0,1,0,143,87,1.56,5.01,0
2023,NL,"Philadelphia Phillies","Andrew Bellatti",1,0,5.11,27,0,4,0,0,0,24.2,25,15,14,4,12,0,25,0,0,0,113,86,1.50,4.80,0
2019,AL,"Texas Rangers","Ian Gibaut",1,1,5.11,9,0,0,0,0,0,12.1,11,7,7,1,8,1,14,1,0,1,55,104,1.54,4.19,0
2019,AL,"Baltimore Orioles","Shawn Armstrong",1,0,5.13,51,0,9,0,0,4,54.1,58,32,31,7,26,0,60,3,1,4,248,92,1.55,4.28,0
2020,NL,"Chicago Cubs","Kyle Ryan",1,0,5.17,18,0,2,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,89,1.40,7.08,0
2023,NL,"Pittsburgh Pirates","Duane Underwood Jr.",1,0,5.18,20,0,9,0,0,2,24.1,24,14,14,3,11,0,14,0,0,0,100,86,1.44,5.06,0
2023,NL,"Cincinnati Reds","Kevin Herget",1,2,5.18,14,0,7,0,0,1,24.1,26,14,14,4,6,1,13,2,1,1,105,90,1.32,5.31,0
2020,NL,"San Diego Padres","Luis Patiño",1,0,5.19,11,1,1,0,0,0,17.1,18,10,10,3,14,0,21,1,0,1,85,82,1.85,5.61,0
2023,AL,"Baltimore Orioles","Austin Voth",1,2,5.19,25,0,4,0,0,0,34.2,39,22,20,6,15,1,34,3,0,0,160,79,1.56,5.10,0
2021,NL,"San Diego Padres","Daniel Hudson",1,2,5.21,23,0,6,0,0,0,19,17,13,11,4,9,1,27,0,0,2,83,76,1.37,4.49,0
2021,NL,"Chicago Cubs","Dan Winkler",1,3,5.22,47,0,11,0,0,0,39.2,32,24,23,5,30,1,40,9,0,3,190,81,1.56,5.74,0
2019,NL,"Pittsburgh Pirates","Yacksel Ríos",1,0,5.23,10,0,2,0,0,0,10.1,10,6,6,2,5,0,10,2,0,0,46,85,1.45,5.83,0
2020,NL,"St. Louis Cardinals","Ryan Helsley",1,1,5.25,12,0,4,0,0,1,12,8,8,7,3,8,1,10,1,0,0,52,82,1.33,7.02,0
2023,NL,"New York Mets","Jeff Brigham",1,3,5.26,37,0,10,0,0,0,37.2,26,23,22,9,18,0,42,5,0,0,160,79,1.17,5.96,0
2021,NL,"Chicago Cubs","Kohl Stewart",1,1,5.27,4,3,0,0,0,0,13.2,17,12,8,2,6,0,11,2,0,0,64,82,1.68,5.22,0
2022,AL,"Texas Rangers","Garrett Richards",1,1,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,76,1.34,3.46,0
2023,AL,"Kansas City Royals","Carlos Hernández",1,10,5.27,67,4,15,0,0,4,70,62,43,41,10,31,1,77,1,2,5,300,85,1.33,4.28,0
2023,AL,"Boston Red Sox","Richard Bleier",1,0,5.28,27,0,3,0,0,0,30.2,37,20,18,5,5,1,16,3,0,3,132,87,1.37,5.11,0
2023,NL,"Atlanta Braves","Allan Winans",1,2,5.29,6,6,0,0,0,0,32.1,37,19,19,5,8,1,34,2,0,0,141,84,1.39,4.09,0
2020,NL,"Los Angeles Dodgers","Dennis Santana",1,2,5.29,12,0,7,0,0,0,17,15,11,10,4,7,0,18,2,0,1,73,84,1.29,5.72,0
2022,NL,"Arizona Diamondbacks","Keynan Middleton",1,2,5.29,18,0,2,0,0,0,17,16,13,10,5,3,0,15,1,0,1,69,78,1.12,5.88,0
2022,NL,"Miami Marlins","Cole Sulser",1,4,5.29,39,0,14,0,0,2,34,39,23,20,6,16,1,38,0,0,0,149,78,1.62,4.58,0
2023,AL,"Chicago White Sox","Jesse Scholtens",1,9,5.29,26,11,8,0,0,1,85,100,54,50,15,30,1,58,2,0,1,377,84,1.53,5.31,0
2020,NL,"Milwaukee Brewers","Adrian Houser",1,6,5.30,12,11,1,0,0,0,56,63,41,33,8,21,0,44,4,0,1,246,86,1.50,4.82,0
2019,AL,"Baltimore Orioles","Paul Fry",1,9,5.34,66,0,8,0,0,3,57.1,54,39,34,7,29,1,55,6,0,2,255,89,1.45,4.71,0
2019,AL,"Toronto Blue Jays","Elvis Luciano",1,0,5.35,25,0,9,0,0,0,33.2,36,20,20,4,24,1,27,3,0,4,159,85,1.78,5.56,0
2019,NL,"Philadelphia Phillies","Jason Vargas",1,4,5.37,11,11,0,0,0,0,55.1,60,39,33,7,24,0,43,5,0,2,249,83,1.52,4.88,0
2019,AL,"Kansas City Royals","Brad Boxberger",1,3,5.40,29,0,9,0,0,1,26.2,25,16,16,3,17,0,27,1,0,1,122,89,1.58,4.68,0
2023,NL,"San Diego Padres","Jackson Wolf",1,0,5.40,1,1,0,0,0,0,5,6,3,3,0,1,0,1,0,0,0,22,82,1.40,3.46,0
2021,AL,"Oakland Athletics","Burch Smith",1,1,5.40,31,0,10,0,0,0,43.1,49,27,26,5,11,0,28,1,0,2,188,77,1.39,4.21,0
2019,NL,"Cincinnati Reds","R.J. Alaniz",1,0,5.40,8,0,3,0,0,0,11.2,8,7,7,0,4,0,7,0,1,0,46,89,1.03,3.04,0
2020,NL,"San Francisco Giants","Rico Garcia",1,1,5.40,12,0,2,0,0,0,10,13,6,6,1,4,0,7,0,0,2,44,82,1.70,4.29,0
2023,AL,"Minnesota Twins","Chris Paddack",1,0,5.40,2,0,0,0,0,0,5,6,3,3,1,1,0,8,0,0,1,22,84,1.40,3.26,0
2023,AL,"Texas Rangers","Jonathan Hernández",1,2,5.40,33,0,8,0,0,0,31.2,35,20,19,4,15,1,34,4,0,2,147,81,1.58,4.55,0
2019,NL,"Philadelphia Phillies","Edubray Ramos",1,0,5.40,20,0,6,0,0,0,15,19,10,9,5,7,1,11,1,0,3,69,84,1.73,7.68,0
2022,AL,"Seattle Mariners","Tommy Milone",1,1,5.40,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70,1.20,6.89,0
2019,NL,"Chicago Cubs","Dillon Maples",1,0,5.40,14,0,3,0,0,0,11.2,6,7,7,2,10,0,18,4,0,0,54,84,1.37,5.96,0
2023,AL,"Los Angeles Angels","Austin Warren",1,0,5.40,2,0,1,0,0,0,1.2,2,1,1,1,0,0,2,0,0,0,6,100,1.20,8.66,0
2023,AL,"Cleveland Guardians","Noah Syndergaard",1,2,5.40,6,6,0,0,0,0,33.1,33,21,20,10,10,0,18,4,0,0,145,79,1.29,7.34,0
2023,AL,"Los Angeles Angels","Ben Joyce",1,1,5.40,12,0,0,0,0,0,10,9,6,6,1,9,0,10,1,0,1,48,86,1.80,5.56,0
2019,AL,"Boston Red Sox","Héctor Velázquez",1,4,5.43,34,8,11,0,0,0,56.1,58,40,34,7,28,0,49,3,0,2,247,90,1.53,4.74,0
2022,NL,"San Francisco Giants","Yunior Marte",1,1,5.44,39,0,10,0,0,0,48,47,32,29,5,22,0,44,6,0,3,214,73,1.44,4.38,0
2023,AL,"Boston Red Sox","Mauricio Llovera",1,3,5.46,25,0,12,0,0,0,29.2,32,24,18,2,13,3,24,4,0,0,139,84,1.52,4.23,0
2021,AL,"Toronto Blue Jays","Tyler Chatwood",1,2,5.46,30,0,3,0,0,1,28,20,17,17,1,20,0,32,3,0,1,125,83,1.43,3.81,0
2023,NL,"Miami Marlins","Matt Barnes",1,0,5.48,24,1,3,0,0,0,21.1,25,13,13,2,10,1,20,1,1,2,99,84,1.64,4.15,0
2020,AL,"Oakland Athletics","Mike Minor",1,1,5.48,5,4,0,1,1,0,21.1,15,13,13,4,7,0,27,1,0,0,84,77,1.03,4.22,0
2023,NL,"San Diego Padres","Tim Hill",1,4,5.48,48,0,7,0,0,0,44.1,59,36,27,7,14,0,26,6,0,0,202,76,1.65,5.49,0
2021,AL,"Houston Astros","Yimi García",1,2,5.48,23,0,8,0,0,0,21.1,18,15,13,3,5,0,25,0,0,0,86,79,1.08,3.36,0
2021,AL,"Los Angeles Angels","Alex Claudio",1,2,5.51,41,0,11,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82,1.59,5.10,0
2019,NL,"New York Mets","Chris Mazza",1,1,5.51,9,0,6,0,0,0,16.1,21,10,10,0,5,0,11,4,0,0,74,76,1.59,3.52,0
2019,NL,"St. Louis Cardinals","Dominic Leone",1,0,5.53,40,0,11,0,0,1,40.2,39,28,25,9,22,2,46,0,0,1,180,76,1.50,5.45,0
2023,AL,"Cleveland Guardians","Tim Herrin",1,1,5.53,23,0,6,0,0,0,27.2,29,18,17,3,12,0,32,2,0,2,121,77,1.48,3.87,0
2022,AL,"Detroit Tigers","Alex Faedo",1,5,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,71,1.64,4.62,0
2020,AL,"Baltimore Orioles","Cole Sulser",1,5,5.56,19,0,9,0,0,5,22.2,17,18,14,2,17,1,19,0,0,1,100,85,1.50,4.91,0
2020,NL,"Philadelphia Phillies","Vince Velasquez",1,1,5.56,9,7,0,0,0,0,34,36,21,21,5,17,1,46,3,0,0,154,81,1.56,4.16,0
2023,NL,"Milwaukee Brewers","J.C. Mejía",1,0,5.56,9,0,6,0,0,0,11.1,15,7,7,2,3,0,13,1,0,1,50,81,1.59,4.31,0
2020,NL,"St. Louis Cardinals","Jake Woodford",1,0,5.57,12,1,4,0,0,0,21,20,13,13,7,5,0,16,0,0,1,85,76,1.19,6.71,0
2019,NL,"Pittsburgh Pirates","Clay Holmes",1,2,5.58,35,0,10,0,0,0,50,45,36,31,5,36,1,56,9,0,4,240,78,1.62,4.97,0
2021,NL,"Cincinnati Reds","Michael Lorenzen",1,2,5.59,27,0,5,0,0,4,29,26,18,18,2,14,0,21,1,0,5,125,85,1.38,4.17,0
2019,AL,"Houston Astros","Corbin Martin",1,1,5.59,5,5,0,0,0,0,19.1,23,14,12,8,12,0,19,0,0,1,92,84,1.81,8.49,0
2022,AL,"Minnesota Twins","Juan Minaya",1,0,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72,1.35,3.32,0
2021,AL,"Toronto Blue Jays","Anthony Kay",1,2,5.61,11,5,0,0,0,0,33.2,38,22,21,7,18,0,39,3,0,2,156,80,1.66,5.43,0
2021,AL,"Minnesota Twins","John Gant",1,5,5.61,14,7,0,0,0,0,33.2,31,24,21,4,15,0,36,1,0,3,146,76,1.37,4.00,0
2019,AL,"Baltimore Orioles","Gabriel Ynoa",1,10,5.61,36,13,3,0,0,0,110.2,126,77,69,29,26,1,67,3,1,4,480,84,1.37,6.20,0
2023,NL,"Arizona Diamondbacks","Anthony Misiewicz",1,0,5.63,7,0,1,0,0,0,8,11,5,5,1,3,0,6,0,0,2,37,81,1.75,4.51,0
2020,NL,"New York Mets","Walker Lockett",1,0,5.63,2,1,0,0,0,0,8,9,5,5,1,3,0,8,2,0,0,37,79,1.50,4.69,0
2020,AL,"Detroit Tigers","Tarik Skubal",1,4,5.63,8,7,0,0,0,0,32,28,21,20,9,11,0,37,2,0,0,134,81,1.22,5.75,0
2019,AL,"Chicago White Sox","José Ruiz",1,4,5.63,40,1,16,0,0,0,40,56,27,25,6,24,2,35,2,0,4,198,82,2.00,5.36,0
2020,NL,"New York Mets","Rick Porcello",1,7,5.64,12,12,0,0,0,0,59,74,41,37,5,15,0,54,2,0,1,261,76,1.51,3.33,0
2020,AL,"Los Angeles Angels","Patrick Sandoval",1,5,5.65,9,6,0,0,0,0,36.2,37,26,23,10,12,0,33,0,0,2,159,81,1.34,5.92,0
2019,NL,"San Diego Padres","Trey Wingenter",1,3,5.65,51,1,8,0,0,1,51,34,32,32,5,28,0,72,5,0,4,218,74,1.22,3.61,0
2020,NL,"Chicago Cubs","Duane Underwood Jr.",1,0,5.66,17,0,3,0,0,0,20.2,25,13,13,5,6,1,27,1,0,2,88,80,1.50,4.74,0
2021,NL,"St. Louis Cardinals","Junior Fernández",1,0,5.66,18,0,11,0,0,0,20.2,25,13,13,2,15,1,15,0,1,1,97,70,1.94,5.15,0
2019,NL,"Chicago Cubs","Mike Montgomery",1,2,5.67,20,0,6,0,0,0,27,35,18,17,6,13,1,18,0,0,0,123,79,1.78,6.21,0
2022,AL,"Los Angeles Angels","Mike Mayers",1,1,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,1.38,6.37,0
2023,NL,"Cincinnati Reds","Casey Legumina",1,0,5.68,11,0,2,0,0,0,12.2,16,11,8,3,9,0,11,0,0,1,61,83,1.97,6.73,0
2022,AL,"Oakland Athletics","Jared Koenig",1,3,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,65,1.40,4.84,0
2022,AL,"Oakland Athletics","Daulton Jefferies",1,7,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,65,1.37,3.77,0
2019,AL,"Texas Rangers","Pedro Payano",1,2,5.73,6,4,0,0,0,0,22,26,17,14,3,15,0,17,1,0,1,103,92,1.86,5.62,0
2023,AL,"Tampa Bay Rays","Cooper Criswell",1,1,5.73,10,0,4,0,0,0,33,40,23,21,6,11,1,27,4,0,2,151,73,1.55,5.35,0
2022,NL,"New York Mets","Yoan López",1,0,5.73,8,0,5,0,0,0,11,14,8,7,2,5,1,10,1,0,0,51,70,1.73,5.29,0
2019,AL,"Seattle Mariners","Erik Swanson",1,5,5.74,27,8,7,0,0,2,58,56,41,37,17,12,1,52,2,0,2,245,76,1.17,5.96,0
2020,AL,"Boston Red Sox","Josh Osich",1,1,5.74,13,1,3,0,0,0,15.2,16,10,10,6,5,0,20,1,0,0,70,85,1.34,6.77,0
2021,AL,"Detroit Tigers","Erasmo Ramírez",1,1,5.74,17,0,3,0,0,0,26.2,24,17,17,4,5,0,20,1,0,0,109,75,1.09,4.30,0
2023,NL,"Colorado Rockies","Chase Anderson",1,6,5.75,17,17,0,0,0,0,81.1,88,53,52,17,32,0,62,7,0,1,354,86,1.48,5.89,0
2021,NL,"San Diego Padres","Nick Ramirez",1,1,5.75,13,0,5,0,0,0,20.1,23,15,13,2,7,2,14,0,0,0,91,69,1.48,4.10,0
2022,NL,"San Francisco Giants","Sean Hjelle",1,2,5.76,8,0,0,0,0,0,25,33,19,16,3,8,0,28,1,0,1,115,69,1.64,3.51,0
2021,NL,"Pittsburgh Pirates","Chase De Jong",1,4,5.77,9,9,0,0,0,0,43.2,49,28,28,11,19,2,39,1,0,0,196,74,1.56,6.03,0
2021,AL,"Baltimore Orioles","Travis Lakins Sr.",1,4,5.79,24,1,3,0,0,0,28,23,20,18,4,17,0,24,1,1,4,123,78,1.43,5.24,0
2020,AL,"Seattle Mariners","Kendall Graveman",1,3,5.79,11,2,1,0,0,0,18.2,15,13,12,2,8,0,15,0,0,0,77,75,1.23,4.26,0
2019,AL,"Toronto Blue Jays","Anthony Kay",1,0,5.79,3,2,0,0,0,0,14,15,9,9,0,5,0,13,1,0,1,63,80,1.43,2.64,0
2019,NL,"Philadelphia Phillies","Mike Morin",1,3,5.79,29,0,3,0,0,0,28,26,18,18,3,8,0,15,2,0,2,118,78,1.21,4.61,0
2020,NL,"Chicago Cubs","Colin Rea",1,1,5.79,9,2,3,0,0,0,14,15,9,9,3,2,0,10,0,0,0,62,79,1.21,4.98,0
2019,AL,"Texas Rangers","Yohander Méndez",1,0,5.79,3,0,0,0,0,0,4.2,4,3,3,2,5,0,8,0,0,0,21,95,1.93,8.57,0
2019,AL,"Tampa Bay Rays","Wilmer Font",1,0,5.79,10,0,3,0,0,0,14,15,9,9,2,5,0,18,0,0,1,60,78,1.43,3.57,0
2023,AL,"Texas Rangers","John King",1,1,5.79,15,0,8,0,0,0,18.2,26,12,12,1,4,0,10,0,0,0,81,76,1.61,3.52,0
2019,NL,"Cincinnati Reds","Alex Wood",1,3,5.80,7,7,0,0,0,0,35.2,41,25,23,11,9,0,30,1,0,0,153,81,1.40,6.38,0
2020,NL,"Colorado Rockies","Ryan Castellani",1,4,5.82,10,9,0,0,0,0,43.1,37,30,28,12,26,0,25,5,0,1,189,89,1.45,7.78,0
2023,AL,"Detroit Tigers","Trey Wingenter",1,0,5.82,17,0,6,0,0,0,17,16,11,11,2,7,0,22,3,0,3,76,77,1.35,3.96,0
2023,NL,"New York Mets","Reed Garrett",1,0,5.82,9,0,2,0,0,0,17,15,11,11,3,6,0,16,1,0,0,71,72,1.24,4.90,0
2023,NL,"Milwaukee Brewers","Andrew Chafin",1,1,5.82,20,0,5,0,0,0,17,14,13,11,3,10,0,14,1,0,1,74,76,1.41,5.84,0
2022,AL,"Oakland Athletics","Kirby Snead",1,1,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64,1.75,4.61,0
2020,NL,"New York Mets","Brad Brach",1,0,5.84,14,0,5,0,0,0,12.1,8,8,8,2,14,0,14,1,0,2,58,75,1.78,6.68,0
2022,AL,"Boston Red Sox","Hansel Robles",1,3,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,1.58,5.75,0
2023,AL,"Chicago White Sox","Lane Ramsey",1,0,5.85,21,0,7,0,0,0,20,25,13,13,1,9,0,18,0,0,3,92,77,1.70,3.46,0
2020,NL,"Milwaukee Brewers","Drew Rasmussen",1,0,5.87,12,0,3,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79,1.70,4.76,0
2021,AL,"Oakland Athletics","Paul Blackburn",1,4,5.87,9,9,0,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,71,1.62,5.47,0
2019,NL,"Chicago Cubs","Carl Edwards Jr.",1,1,5.87,20,0,3,0,0,0,15.1,8,11,10,3,9,0,17,1,1,2,64,77,1.11,5.50,0
2020,NL,"Miami Marlins","Braxton Garrett",1,1,5.87,2,2,0,0,0,0,7.2,8,6,5,3,5,0,8,0,0,1,34,81,1.70,8.15,0
2022,NL,"Colorado Rockies","Ty Blach",1,0,5.89,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,79,1.40,3.86,0
2021,AL,"Detroit Tigers","Daniel Norris",1,3,5.89,38,0,10,0,0,1,36.2,38,25,24,4,15,1,40,2,0,3,157,73,1.45,3.80,0
2019,NL,"Arizona Diamondbacks","James Sherfy",1,0,5.89,17,0,4,0,0,1,18.1,23,12,12,4,5,0,22,1,1,0,83,77,1.53,4.63,0
2022,NL,"St. Louis Cardinals","Nick Wittgren",1,0,5.90,29,0,9,0,0,1,29,35,19,19,1,10,0,17,4,0,3,134,67,1.55,3.84,0
2023,NL,"New York Mets","Dennis Santana",1,0,5.91,9,0,4,0,0,0,10.2,10,7,7,2,7,0,12,1,0,1,50,72,1.59,5.69,0
2019,NL,"Chicago Cubs","Randy Rosario",1,0,5.91,13,0,2,0,0,0,10.2,12,8,7,2,5,0,10,0,0,2,49,77,1.59,5.18,0
2021,NL,"Chicago Cubs","Jason Adam",1,0,5.91,12,0,4,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74,1.50,3.36,0
2020,NL,"Philadelphia Phillies","Spencer Howard",1,2,5.92,6,6,0,0,0,0,24.1,30,17,16,6,10,0,23,1,0,0,113,77,1.64,5.86,0
2019,AL,"Baltimore Orioles","Branden Kline",1,4,5.93,34,0,8,0,0,0,41,44,28,27,9,19,0,34,1,0,3,183,80,1.54,5.87,0
2022,AL,"Baltimore Orioles","DL Hall",1,1,5.93,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,67,1.68,1.65,0
2020,AL,"Seattle Mariners","Taylor Williams",1,1,5.93,14,0,9,0,0,6,13.2,12,9,9,1,7,1,19,3,1,6,62,74,1.39,3.56,0
2021,AL,"Texas Rangers","Joely Rodríguez",1,3,5.93,31,0,6,0,0,1,27.1,32,19,18,3,12,1,30,0,0,1,128,75,1.61,3.72,0
2023,AL,"Oakland Athletics","Francisco Pérez",1,2,5.94,17,1,8,0,0,0,16.2,17,12,11,0,8,1,14,1,0,1,74,72,1.50,3.20,0
2020,AL,"Boston Red Sox","Austin Brice",1,0,5.95,21,1,2,0,0,0,19.2,17,13,13,3,13,0,25,2,0,1,87,82,1.53,4.92,0
2019,AL,"Toronto Blue Jays","Clayton Richard",1,5,5.96,10,10,0,0,0,0,45.1,53,33,30,9,18,0,22,4,3,3,201,77,1.57,6.28,0
2020,AL,"Toronto Blue Jays","Nate Pearson",1,0,6.00,5,4,0,0,0,0,18,14,15,12,5,13,0,16,0,0,1,81,74,1.50,7.19,0
2022,AL,"Chicago White Sox","Ryan Burr",1,1,6.00,8,0,2,0,0,0,9,8,7,6,3,4,0,7,0,0,0,39,69,1.33,7.22,0
2020,NL,"Cincinnati Reds","Joel Kuhnel",1,0,6.00,3,0,1,0,0,0,3,4,2,2,2,0,0,3,0,0,0,13,90,1.33,9.86,0
2023,NL,"Colorado Rockies","Pierce Johnson",1,5,6.00,43,0,26,0,0,13,39,47,28,26,7,25,1,58,0,0,3,188,83,1.85,4.54,0
2019,AL,"Seattle Mariners","Reggie McClain",1,1,6.00,14,2,6,0,0,0,21,22,14,14,2,13,0,11,0,0,1,95,74,1.67,5.26,0
2021,NL,"Arizona Diamondbacks","Riley Smith",1,4,6.01,24,6,4,0,0,1,67.1,86,46,45,10,15,2,36,4,0,0,301,70,1.50,4.88,0
2023,NL,"Miami Marlins","Johnny Cueto",1,4,6.02,13,10,1,0,0,0,52.1,51,36,35,17,15,0,39,3,0,0,218,76,1.26,7.02,0
2019,AL,"Boston Red Sox","Brian Johnson",1,3,6.02,21,7,3,0,0,0,40.1,53,29,27,6,23,3,31,0,0,5,193,81,1.88,5.32,0
2019,AL,"Seattle Mariners","Matt Wisler",1,2,6.04,23,8,2,0,0,0,22.1,22,17,15,5,6,0,29,0,0,0,95,73,1.25,4.33,0
2021,NL,"New York Mets","Carlos Carrasco",1,5,6.04,12,12,0,0,0,0,53.2,59,39,36,12,18,0,50,0,0,1,237,67,1.44,5.22,0
2021,NL,"San Francisco Giants","Matt Wisler",1,2,6.05,21,0,4,0,0,0,19.1,19,13,13,4,6,0,26,0,0,0,82,69,1.29,4.10,0
2020,AL,"Chicago White Sox","Jimmy Cordero",1,2,6.08,30,0,4,0,0,0,26.2,33,21,18,2,9,2,22,3,0,3,124,74,1.58,3.87,0
2022,NL,"Milwaukee Brewers","Trevor Kelley",1,0,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,67,1.44,6.41,0
2022,NL,"New York Mets","Adonis Medina",1,0,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,1.52,4.04,0
2022,AL,"Chicago White Sox","Joe Kelly",1,3,6.08,43,1,4,0,0,1,37,36,26,25,2,23,0,53,3,0,4,170,66,1.60,3.06,0
2019,NL,"Colorado Rockies","Chad Bettis",1,6,6.08,39,3,9,0,0,1,63.2,78,47,43,10,21,3,42,5,0,2,287,85,1.56,5.16,0
2019,NL,"Cincinnati Reds","Wandy Peralta",1,1,6.09,39,0,11,0,0,0,34,36,23,23,10,15,3,27,2,0,0,151,77,1.50,6.95,0
2022,NL,"Philadelphia Phillies","Jeurys Familia",1,1,6.09,38,0,5,0,0,0,34,48,26,23,6,15,1,33,1,0,1,158,66,1.85,4.88,0
2022,NL,"Cincinnati Reds","Justin Dunn",1,3,6.10,7,7,0,0,0,0,31,32,21,21,11,17,0,21,3,0,0,138,72,1.58,8.31,0
2022,AL,"Boston Red Sox","Jeurys Familia",1,2,6.10,10,0,3,0,0,0,10.1,10,8,7,1,7,1,8,1,0,0,46,71,1.65,5.14,0
2020,AL,"Texas Rangers","John King",1,0,6.10,6,0,0,0,0,0,10.1,13,8,7,2,4,0,9,2,0,0,51,76,1.65,5.71,0
2020,NL,"Miami Marlins","Trevor Rogers",1,2,6.11,7,7,0,0,0,0,28,32,20,19,5,13,0,39,2,1,0,130,75,1.61,4.33,0
2019,AL,"Detroit Tigers","Tyson Ross",1,5,6.11,7,7,0,0,0,0,35.1,41,28,24,7,18,0,25,1,0,1,162,78,1.67,5.99,0
2023,AL,"Tampa Bay Rays","Ryan Thompson",1,2,6.11,18,0,3,0,0,0,17.2,14,13,12,2,7,0,12,3,0,2,76,69,1.19,5.07,0
2019,NL,"New York Mets","Brooks Pounders",1,0,6.14,7,0,3,0,0,0,7.1,9,5,5,1,2,0,5,1,0,1,34,70,1.50,4.85,0
2023,AL,"Kansas City Royals","Mike Mayers",1,2,6.15,6,2,0,0,0,0,26.1,34,19,18,4,10,0,17,0,0,2,119,73,1.67,5.08,0
2021,AL,"Seattle Mariners","Will Vest",1,0,6.17,32,0,4,0,0,0,35,38,25,24,2,18,0,27,3,0,3,156,67,1.60,4.17,0
2021,NL,"St. Louis Cardinals","Daniel Ponce de Leon",1,1,6.21,24,2,9,0,0,2,33.1,32,24,23,5,22,1,24,5,0,2,158,64,1.62,6.11,0
2021,AL,"Chicago White Sox","Jimmy Lambert",1,1,6.23,4,3,0,0,0,0,13,16,9,9,3,6,0,10,2,1,0,60,72,1.69,6.48,0
2023,NL,"San Diego Padres","Ryan Weathers",1,6,6.25,12,10,0,0,0,0,44.2,55,33,31,9,17,0,29,1,0,1,196,67,1.61,5.78,0
2019,NL,"Miami Marlins","Tayron Guerrero",1,2,6.26,52,0,10,0,0,0,46,42,34,32,7,36,0,43,6,0,9,216,69,1.70,6.06,0
2023,AL,"Boston Red Sox","Kaleb Ort",1,2,6.26,21,2,7,0,0,0,23,27,19,16,6,9,1,24,1,0,2,107,74,1.57,5.86,0
2019,AL,"Chicago White Sox","Carson Fulmer",1,2,6.26,20,2,3,0,0,0,27.1,26,22,19,5,20,0,25,3,0,1,133,74,1.68,6.29,0
2021,NL,"New York Mets","Jacob Barnes",1,1,6.27,19,0,6,0,0,2,18.2,19,13,13,6,5,0,18,0,0,0,79,65,1.29,6.22,0
2023,NL,"Colorado Rockies","Matt Carasiti",1,0,6.29,16,0,2,0,0,1,24.1,28,19,17,3,11,0,16,1,0,1,110,80,1.60,5.02,0
2021,NL,"Cincinnati Reds","Brad Brach",1,2,6.30,35,0,5,0,0,1,30,30,26,21,5,18,2,33,1,0,2,139,75,1.60,5.04,0
2023,NL,"Pittsburgh Pirates","Cody Bolton",1,0,6.33,16,0,5,0,0,0,21.1,30,15,15,3,15,0,22,1,0,0,107,70,2.11,5.27,0
2019,NL,"Los Angeles Dodgers","JT Chargois",1,0,6.33,21,0,9,0,0,0,21.1,21,16,15,4,5,2,28,2,0,0,88,66,1.22,4.01,0
2022,AL,"New York Yankees","Frankie Montas",1,3,6.35,8,8,0,0,0,0,39.2,46,28,28,6,15,0,33,5,0,3,185,62,1.54,4.93,0
2022,AL,"Baltimore Orioles","Jake Reed",1,0,6.35,8,0,2,0,0,0,5.2,7,6,4,0,1,0,5,2,1,0,27,65,1.41,2.94,0
2021,NL,"Milwaukee Brewers","Angel Perdomo",1,0,6.35,19,0,8,0,0,0,17,12,12,12,4,16,2,28,2,1,1,79,66,1.65,6.11,0
2022,AL,"Boston Red Sox","Kaleb Ort",1,2,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,1.77,4.84,0
