id,name_en,name_zh,team,league,year,g,pa,ab,h,2b,3b,hr,r,rbi,bb,ibb,hbp,so,avg,slg,obp,ops,sb,cs,sh,sf
c1bdca50-73b7-4490-b519-5488817571f5,"Adam Eaton","Adam Eaton",華盛頓國民,NL,2018,95,370,319,96,18,1,5,55,33,38,0,11,64,0.301,0.411,0.394,0.805,9,1,2,0
c594d269-4bd9-4d46-86b9-b110a38c4f5d,"Jefry Rodríguez","Jefry Rodríguez",華盛頓國民,NL,2018,14,18,16,3,1,0,0,2,1,0,0,0,8,0.188,0.250,0.188,0.438,0,0,2,0
d2a82851-b7ac-46ec-991e-c3c8624965bd,"A.J. Cole","A.J. Cole",華盛頓國民,NL,2018,4,4,3,1,0,0,1,1,1,0,0,0,1,0.333,1.333,0.333,1.667,0,0,1,0
e0d98ed4-74a9-4129-a780-967691eb15bc,"Anthony Rendon","Anthony Rendon",華盛頓國民,NL,2018,136,597,529,163,44,2,24,88,92,55,5,5,82,0.308,0.535,0.374,0.909,2,1,0,8
e80c3582-045a-45e7-ad54-7c56c3a8d51f,"Justin Miller","Justin Miller",華盛頓國民,NL,2018,46,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
eb4da4c7-d7e3-4379-8e36-7ab84802f25d,"Matt Grace","Matt Grace",華盛頓國民,NL,2018,54,3,3,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0
ef0e26d1-bed1-465f-a6fe-8e81d2a38867,"Austin Voth","Austin Voth",華盛頓國民,NL,2018,4,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
f06ad7b9-af4d-4568-9063-39ce1eaa3d72,"Moisés Sierra","Moisés Sierra",華盛頓國民,NL,2018,27,60,54,9,2,0,0,4,4,2,0,2,20,0.167,0.204,0.217,0.420,1,1,0,2
f0acc4fe-bf82-43ea-b954-db3ee459cb61,"Ryan Zimmerman","Ryan Zimmerman",華盛頓國民,NL,2018,85,323,288,76,21,2,13,33,51,30,1,3,55,0.264,0.486,0.337,0.824,1,1,0,2
fc8cda25-e5d4-490a-b356-6e691d03e398,"Matt Adams","Matt Adams",華盛頓國民,NL,2018,94,277,249,64,9,0,18,37,48,24,2,4,55,0.257,0.510,0.332,0.842,0,0,0,0
03690ce6-e1a6-41db-aff1-cae7776c4d53,"Chase d'Arnaud","Chase d'Arnaud",舊金山巨人,NL,2018,42,100,93,20,5,0,3,9,9,4,0,1,37,0.215,0.366,0.253,0.618,2,1,1,1
08f4bd56-cd32-4b3d-a60c-e108df9fc30a,"Joe Panik","Joe Panik",舊金山巨人,NL,2018,102,392,358,91,14,1,4,38,24,26,3,3,30,0.254,0.332,0.307,0.639,4,2,1,4
133d72fc-41f5-4a39-ab24-533e7a1c3347,"Alen Hanson","Alen Hanson",舊金山巨人,NL,2018,110,310,294,74,17,5,8,36,39,9,0,1,71,0.252,0.425,0.274,0.699,7,3,3,3
213176c1-3392-4969-be5c-1a19aff7fb39,"Aramis Garcia","Aramis Garcia",舊金山巨人,NL,2018,19,65,63,18,1,0,4,8,9,2,0,0,31,0.286,0.492,0.308,0.800,0,0,0,0
28586f5e-bc4a-4341-8fcf-d393049c1f1c,"Reyes Moronta","Reyes Moronta",舊金山巨人,NL,2018,63,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
2fa1a38e-9245-4f92-bcd9-5cef3266c187,"Pablo Sandoval","Pablo Sandoval",舊金山巨人,NL,2018,92,252,230,57,10,1,9,22,40,19,2,2,52,0.248,0.417,0.310,0.727,0,0,0,1
34ddf2e4-13cc-4af5-9ca9-f6a421f7bcdd,"Austin Jackson","Austin Jackson",舊金山巨人,NL,2018,59,165,149,36,8,0,0,12,13,14,2,1,59,0.242,0.295,0.309,0.604,2,1,0,1
411e0c6e-4df0-4a36-ae9e-aa593fd26047,"Ty Blach","Ty Blach",舊金山巨人,NL,2018,49,34,29,1,0,0,0,0,0,2,0,0,15,0.034,0.034,0.097,0.131,0,0,3,0
59bf7e65-761e-4b0f-8fda-656afe7dc8eb,"Evan Longoria","Evan Longoria",舊金山巨人,NL,2018,125,512,480,117,25,4,16,51,54,22,3,5,101,0.244,0.413,0.281,0.694,3,1,0,5
623e2240-8a45-4b09-9f57-fabd5136076a,"Gorkys Hernández","Gorkys Hernández",舊金山巨人,NL,2018,142,451,414,97,16,2,15,52,40,27,1,4,113,0.234,0.391,0.285,0.676,8,5,2,4
69cd661a-c7fd-4419-a788-1c0c87432435,"Dereck Rodríguez","Dereck Rodríguez",舊金山巨人,NL,2018,20,39,32,3,1,0,0,0,1,0,0,0,16,0.094,0.125,0.094,0.219,0,0,7,0
79378aa6-8d17-4655-a135-7c84440cb60c,"Madison Bumgarner","Madison Bumgarner",舊金山巨人,NL,2018,21,46,44,7,2,0,0,2,4,1,0,0,20,0.159,0.205,0.174,0.378,0,0,0,1
79f67240-f65b-455a-96aa-5954cfbb6435,"Roberto Gómez","Roberto Gómez",舊金山巨人,NL,2018,5,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
7c4a89c4-7388-4002-96f2-e320cd78f950,"Hunter Pence","Hunter Pence",舊金山巨人,NL,2018,97,248,235,53,11,1,4,19,24,11,1,0,59,0.226,0.332,0.258,0.590,5,1,0,2
819a8ce4-c2d5-4d70-8e60-780032d23776,"Mac Williamson","Mac Williamson",舊金山巨人,NL,2018,28,105,94,20,4,0,4,14,11,11,0,0,27,0.213,0.383,0.295,0.678,1,1,0,0
859ea689-23fa-42fa-a6e7-bf545dcb83ba,"Tyler Beede","Tyler Beede",舊金山巨人,NL,2018,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
85d892bd-17fe-4a46-b284-5328441f65ae,"Abiatal Avelino","Abiatal Avelino",舊金山巨人,NL,2018,6,11,11,3,0,0,0,1,0,0,0,0,3,0.273,0.273,0.273,0.545,0,0,0,0
88952bbc-310f-4d8e-896d-1c0a951b2dbc,"Chris Shaw","Chris Shaw",舊金山巨人,NL,2018,22,62,54,10,2,0,1,2,7,7,0,0,23,0.185,0.278,0.274,0.552,1,0,0,1
8de56e66-1e8f-4464-a1c2-53cfcfc682a1,"Derek Holland","Derek Holland",舊金山巨人,NL,2018,34,56,53,3,1,0,0,2,0,1,0,0,33,0.057,0.075,0.074,0.150,0,0,2,0
92a0166f-5b7a-43b9-b36e-b1aec7896ac9,"Andrew McCutchen","Andrew McCutchen",舊金山巨人,NL,2018,130,568,482,123,28,2,15,65,55,73,1,7,123,0.255,0.415,0.357,0.772,13,6,0,6
9c004e61-3b76-4169-bf38-344fd0413d38,"D.J. Snelten","D.J. Snelten",舊金山巨人,NL,2018,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
9e542a07-9a13-403b-948a-d3813c334dc5,"Derek Law","Derek Law",舊金山巨人,NL,2018,7,1,1,1,0,0,0,1,0,0,0,0,0,1.000,1.000,1.000,2.000,0,0,0,0
a222a688-6bf0-4b17-8d77-8e5af03d9719,"Brandon Belt","Brandon Belt",舊金山巨人,NL,2018,112,456,399,101,18,2,14,50,46,49,6,6,107,0.253,0.414,0.342,0.756,4,0,0,2
a71a4789-f0d7-4fd5-919e-d8c940b01e08,"Casey Kelly","Casey Kelly",舊金山巨人,NL,2018,7,6,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,0,0,2,0
beaf0458-6a53-4d2e-abca-bbbe0cfdc2b1,"Andrew Suárez","Andrew Suárez",舊金山巨人,NL,2018,27,51,47,3,0,0,0,1,0,2,0,0,27,0.064,0.064,0.102,0.166,0,0,2,0
c5b96443-ab5c-456e-a3b5-304e463f0564,"Miguel Gómez","Miguel Gómez",舊金山巨人,NL,2018,9,15,15,4,0,0,0,3,1,0,0,0,5,0.267,0.267,0.267,0.533,0,0,0,0
c72e15a2-9f39-49b1-a839-050da119e14f,"Buster Posey","Buster Posey",舊金山巨人,NL,2018,105,448,398,113,22,1,5,47,41,45,3,3,53,0.284,0.382,0.359,0.741,3,2,0,2
c85f5681-95ed-4675-be91-001a1db4e71a,"Ryder Jones","Ryder Jones",舊金山巨人,NL,2018,5,8,8,3,0,0,2,2,3,0,0,0,5,0.375,1.125,0.375,1.500,0,0,0,0
ce2865f5-1cae-4dbf-8e4d-f35f90420bc8,"Kelby Tomlinson","Kelby Tomlinson",舊金山巨人,NL,2018,63,152,140,29,4,2,0,9,10,9,0,2,35,0.207,0.264,0.265,0.529,0,2,1,0
d0e56173-d17f-40ee-8668-5affc6e31413,"Brandon Crawford","Brandon Crawford",舊金山巨人,NL,2018,151,594,531,135,28,2,14,63,54,50,13,8,122,0.254,0.394,0.325,0.719,4,5,0,5
d51a5cd5-2ae4-491d-b43e-4c9b446cc268,"Pierce Johnson","Pierce Johnson",舊金山巨人,NL,2018,35,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
dafb00ef-179c-4d34-ab5c-f0e1a39c695e,"Chris Stratton","Chris Stratton",舊金山巨人,NL,2018,28,50,43,6,1,0,0,0,5,0,0,0,26,0.140,0.163,0.136,0.299,0,0,6,1
dfa690f8-516a-4569-be07-4b1ab407dd27,"Nick Hundley","Nick Hundley",舊金山巨人,NL,2018,96,305,282,68,13,2,10,34,31,22,2,1,85,0.241,0.408,0.298,0.706,2,1,0,0
e2738411-2272-4fa2-aec3-4287baed41a7,"Grégor Blanco","Grégor Blanco",舊金山巨人,NL,2018,68,203,189,41,7,3,2,19,12,12,0,0,58,0.217,0.317,0.262,0.580,6,2,1,1
e6107b15-85fa-4db8-a8dd-dac0c185512e,"Steven Duggar","Steven Duggar",舊金山巨人,NL,2018,41,152,141,36,11,1,2,20,17,10,1,0,44,0.255,0.390,0.303,0.693,5,1,0,1
eaf3fe1e-d509-4ff3-941c-53c70731c490,"Jeff Samardzija","Jeff Samardzija",舊金山巨人,NL,2018,8,11,10,1,0,0,0,0,0,0,0,0,6,0.100,0.100,0.100,0.200,0,0,1,0
f8601050-7bf7-4217-832f-98e17bb88790,"Johnny Cueto","Johnny Cueto",舊金山巨人,NL,2018,7,13,12,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,0,0,1,0
fa804a54-b731-4744-bddb-d9f30e1147f6,"Austin Slater","Austin Slater",舊金山巨人,NL,2018,74,225,199,50,6,1,1,21,23,20,2,5,69,0.251,0.307,0.333,0.640,7,0,0,1
089e8980-ae0e-4953-a5f9-1e0394676a30,"Kyle Hendricks","Kyle Hendricks",芝加哥小熊,NL,2018,31,66,60,4,1,0,0,1,1,2,0,0,31,0.067,0.083,0.097,0.180,0,0,4,0
0bcd27c2-22c8-484b-b3af-4f9452ed38a9,"Steve Cishek","Steve Cishek",芝加哥小熊,NL,2018,76,6,6,1,0,0,0,1,0,0,0,0,2,0.167,0.167,0.167,0.333,0,0,0,0
157486ea-eb1d-4595-9925-f30576ce7ad6,"Ben Zobrist","Ben Zobrist",芝加哥小熊,NL,2018,139,520,455,139,28,3,9,67,58,55,1,2,60,0.305,0.440,0.378,0.817,3,4,1,7
1995082c-83c2-41c9-bc82-fe70b7e1e363,"Mark Zagunis","Mark Zagunis",芝加哥小熊,NL,2018,5,6,5,2,1,0,0,0,1,1,0,0,1,0.400,0.600,0.500,1.100,0,0,0,0
f2c43c9b-34a1-47e2-84a0-5f7fcf4e3a91,"Jordan Hicks","Jordan Hicks",聖路易紅雀,NL,2018,67,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
f2e4ba00-8fa6-42b1-b64d-6d12d3b6a473,"Michael Wacha","Michael Wacha",聖路易紅雀,NL,2018,15,32,25,2,0,0,0,3,1,1,0,0,9,0.080,0.080,0.115,0.195,0,0,6,0
f65fa252-7872-463a-8ef8-b2ff5c990a36,"Patrick Wisdom","Patrick Wisdom",聖路易紅雀,NL,2018,32,58,50,13,1,0,4,11,10,6,0,2,19,0.260,0.520,0.362,0.882,2,1,0,0
083c4e30-b8f3-4056-ae4d-225b5a86b8fa,"Jorge López","Jorge López",密爾瓦基釀酒人,NL,2018,10,2,2,1,1,0,0,1,2,0,0,0,1,0.500,1.000,0.500,1.500,0,0,0,0
0e060db6-7177-4aa1-9e92-4de744707a38,"Mike Moustakas","Mike Moustakas",密爾瓦基釀酒人,NL,2018,54,218,195,50,12,0,8,20,33,19,2,2,40,0.256,0.441,0.326,0.767,1,1,0,2
17192ce4-f763-48a2-82f0-7be2d2d12304,"Josh Hader","Josh Hader",密爾瓦基釀酒人,NL,2018,52,2,2,1,0,0,0,1,0,0,0,0,1,0.500,0.500,0.500,1.000,0,0,0,0
1c964bb4-2a20-47af-bb90-c24f02995fd2,"Freddy Peralta","Freddy Peralta",密爾瓦基釀酒人,NL,2018,15,27,26,1,0,0,0,0,1,0,0,0,13,0.038,0.038,0.038,0.077,0,0,1,0
2033478a-ddb2-4945-92ab-7621070cfa62,"Aaron Wilkerson","Aaron Wilkerson",密爾瓦基釀酒人,NL,2018,3,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
243c3342-a991-48bc-8b93-d4324579727b,"Ryan Braun","Ryan Braun",密爾瓦基釀酒人,NL,2018,125,447,405,103,25,1,20,59,64,34,5,2,85,0.254,0.469,0.313,0.782,11,5,0,3
272d0ad6-ab25-49ab-b786-13320dd9b3c3,"Orlando Arcia","Orlando Arcia",密爾瓦基釀酒人,NL,2018,119,366,348,82,16,0,3,32,30,15,0,1,87,0.236,0.307,0.268,0.576,7,4,1,1
27eda037-e2b6-42fa-8d55-76e91306d5d3,"Tyler Saladino","Tyler Saladino",密爾瓦基釀酒人,NL,2018,52,130,118,29,3,0,5,11,16,9,0,1,38,0.246,0.398,0.302,0.701,2,2,1,1
2805aae4-54f7-4de0-91f3-8a9bcb714c54,"Manny Piña","Manny Piña",密爾瓦基釀酒人,NL,2018,98,337,306,77,13,2,9,39,28,21,3,5,62,0.252,0.395,0.307,0.702,2,0,1,4
3179c5ae-9d5c-4282-a0d3-a93f55ce2d7d,"Jonathan Schoop","Jonathan Schoop",密爾瓦基釀酒人,NL,2018,46,134,124,25,4,0,4,16,21,7,1,1,41,0.202,0.331,0.246,0.577,1,0,0,2
3b26e048-f8e0-4cb1-8d7b-5ad8bae869e2,"Gio Gonzalez","Gio Gonzalez",密爾瓦基釀酒人,NL,2018,5,8,7,1,0,0,0,2,1,1,0,0,4,0.143,0.143,0.250,0.393,0,0,0,0
3d677807-a989-4a77-a728-7162ff03c36c,"Junior Guerra","Junior Guerra",密爾瓦基釀酒人,NL,2018,29,37,35,4,3,0,0,2,0,0,0,0,13,0.114,0.200,0.114,0.314,0,0,2,0
3ddf8387-2c8f-4c7c-acae-dd29be94443e,"Brandon Woodruff","Brandon Woodruff",密爾瓦基釀酒人,NL,2018,19,10,8,2,0,0,1,2,1,1,0,0,1,0.250,0.625,0.333,0.958,0,0,1,0
3f23f440-3c06-4515-85ed-c54daf995229,"Nate Orf","Nate Orf",密爾瓦基釀酒人,NL,2018,15,25,21,2,0,0,1,4,1,3,0,1,8,0.095,0.238,0.240,0.478,1,0,0,0
4549f66b-a93d-4cdc-be55-559ee459355e,"Jett Bandy","Jett Bandy",密爾瓦基釀酒人,NL,2018,24,71,64,12,2,0,1,5,1,3,0,4,23,0.188,0.266,0.268,0.533,0,0,0,0
46021322-59f0-47c2-ac6d-221d41eaede3,"Keon Broxton","Keon Broxton",密爾瓦基釀酒人,NL,2018,51,89,78,14,2,2,4,15,11,11,0,0,28,0.179,0.410,0.281,0.691,5,1,0,0
4e705577-3f9c-491a-bc28-9a545c20f98a,"Wade Miley","Wade Miley",密爾瓦基釀酒人,NL,2018,16,28,27,5,0,0,0,1,0,1,0,0,11,0.185,0.185,0.214,0.399,0,0,0,0
516b6745-b1e0-45e9-9286-3f77a6fb6f63,"Erik Kratz","Erik Kratz",密爾瓦基釀酒人,NL,2018,67,219,203,48,6,0,6,18,23,6,0,7,40,0.236,0.355,0.280,0.634,1,0,1,2
54e05801-f3ed-4e97-835a-c9bed5714710,"Jhoulys Chacín","Jhoulys Chacín",密爾瓦基釀酒人,NL,2018,34,68,56,9,1,0,0,2,1,3,0,0,17,0.161,0.179,0.203,0.382,0,0,9,0
55273ee1-6780-448f-b821-512ebf7fa79f,"Jiman Choi",崔志萬,密爾瓦基釀酒人,NL,2018,12,32,30,7,2,0,2,4,5,2,1,0,14,0.233,0.500,0.281,0.781,0,0,0,0
55dc437c-785c-4067-bc25-155dc2d7413f,"Jonathan Villar","Jonathan Villar",密爾瓦基釀酒人,NL,2018,87,279,257,67,10,1,6,26,22,19,0,2,80,0.261,0.377,0.315,0.693,14,2,0,1
56c5e343-cb56-4deb-81b2-cc900053ea0f,"Nick Franklin","Nick Franklin",密爾瓦基釀酒人,NL,2018,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
578e205e-2fb5-4b77-94c2-ad5fb5308888,"Jacob Nottingham","Jacob Nottingham",密爾瓦基釀酒人,NL,2018,9,24,20,4,1,0,0,2,0,4,0,0,8,0.200,0.250,0.333,0.583,0,0,0,0
59456cdc-6125-40ed-b5c6-a65c2506aaa5,"Brent Suter","Brent Suter",密爾瓦基釀酒人,NL,2018,19,32,26,5,1,0,1,4,3,4,0,1,6,0.192,0.346,0.323,0.669,0,0,1,0
72b83b52-1193-4a29-9627-1bf592266e15,"Christian Yelich","Christian Yelich",密爾瓦基釀酒人,NL,2018,147,651,574,187,34,7,36,118,110,68,2,7,135,0.326,0.598,0.402,1.000,22,4,0,2
75c3adc4-0269-43aa-ab69-1e683a5b51fa,"Chase Anderson","Chase Anderson",密爾瓦基釀酒人,NL,2018,28,49,45,4,0,0,0,1,2,0,0,0,23,0.089,0.089,0.089,0.178,0,0,4,0
7d7c22fb-6d46-48cc-bdb9-0e1bb5e5fc15,"Brett Phillips","Brett Phillips",密爾瓦基釀酒人,NL,2018,15,24,22,4,0,1,0,2,4,2,0,0,11,0.182,0.273,0.250,0.523,0,0,0,0
8e3d7c7c-59a2-4083-a2f4-a289260eb24a,"Dan Jennings","Dan Jennings",密爾瓦基釀酒人,NL,2018,65,3,3,2,1,0,0,1,0,0,0,0,1,0.667,1.000,0.667,1.667,0,0,0,0
9444e44a-20ab-4491-a427-a73c39172f6a,"Eric Thames","Eric Thames",密爾瓦基釀酒人,NL,2018,96,278,247,54,10,3,16,41,37,29,4,2,97,0.219,0.478,0.306,0.783,7,0,0,0
999671d9-a097-49ae-81f7-675dd39b61a2,"Jesús Aguilar","Jesús Aguilar",密爾瓦基釀酒人,NL,2018,149,566,492,135,25,0,35,80,108,58,3,6,143,0.274,0.539,0.352,0.890,0,0,0,10
9a9ce777-59e9-4864-94c6-37c78a9374b6,"Eric Sogard","Eric Sogard",密爾瓦基釀酒人,NL,2018,55,113,97,13,3,0,0,7,2,12,1,2,23,0.134,0.165,0.241,0.406,3,0,1,1
a14c93a0-29e3-457e-8284-227b7f104c0e,"Brad Miller","Brad Miller",密爾瓦基釀酒人,NL,2018,27,80,74,17,3,1,2,5,8,6,1,0,31,0.230,0.378,0.288,0.666,0,0,0,0
a75556f0-38c6-4f85-af26-ef85626a1ccc,"Taylor Williams","Taylor Williams",密爾瓦基釀酒人,NL,2018,52,4,4,1,0,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,0,0,0,0
b0816929-778e-4166-8979-e1ef1ea217e3,"Jordan Lyles","Jordan Lyles",密爾瓦基釀酒人,NL,2018,11,3,2,0,0,0,0,1,0,1,0,0,1,0.000,0.000,0.333,0.333,0,0,0,0
b48e4347-0fb2-4693-a1a3-a7e2a0ac7cd9,"Corbin Burnes","Corbin Burnes",密爾瓦基釀酒人,NL,2018,30,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,1,0
c384198e-822f-460d-b47b-4980e1eca58e,"Hernán Pérez","Hernán Pérez",密爾瓦基釀酒人,NL,2018,132,334,316,80,11,2,9,36,29,17,1,0,71,0.253,0.386,0.290,0.676,11,3,0,1
d73bccd0-7ea7-4d1a-99d6-d65d3eeef7d0,"Curtis Granderson","Curtis Granderson",密爾瓦基釀酒人,NL,2018,19,54,41,9,1,1,2,12,3,12,0,1,10,0.220,0.439,0.407,0.846,0,0,0,0
e25768ca-16c7-4605-aff1-2163d1e8012d,"Travis Shaw","Travis Shaw",密爾瓦基釀酒人,NL,2018,152,587,498,120,23,0,32,73,86,78,6,4,108,0.241,0.480,0.345,0.825,5,2,1,6
ed9de87c-5510-4d15-83c5-dd6b7bdbf36b,"Zach Davies","Zach Davies",密爾瓦基釀酒人,NL,2018,12,19,15,1,0,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,0,0,4,0
f8f3302d-b0e0-40b6-8cc7-93257bddc9e0,"Domingo Santana","Domingo Santana",密爾瓦基釀酒人,NL,2018,85,235,211,56,14,1,5,21,20,20,1,1,77,0.265,0.412,0.328,0.740,1,1,0,3
f9d4ec5a-3bc9-43ac-9cd4-65b331df9890,"Lorenzo Cain","Lorenzo Cain",密爾瓦基釀酒人,NL,2018,141,620,539,166,25,2,10,90,38,71,1,8,94,0.308,0.417,0.395,0.813,30,7,0,2
0b0df589-31b3-495c-8310-c74b96896e08,"Breyvic Valera","Breyvic Valera",巴爾的摩金鶯,AL,2018,12,41,35,10,0,1,0,4,4,3,0,0,9,0.286,0.343,0.325,0.668,1,0,1,2
0b165b92-af8b-4e7d-b881-3202880dcd03,"Kevin Gausman","Kevin Gausman",巴爾的摩金鶯,AL,2018,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
293362f2-0b54-4c56-9d47-e9d52f23663b,"Pedro Álvarez","Pedro Álvarez",巴爾的摩金鶯,AL,2018,45,127,111,20,2,0,8,18,18,16,0,0,36,0.180,0.414,0.283,0.698,0,0,0,0
2b8f5216-f6e1-42ba-8b28-0a8b04ca0c8e,"Caleb Joseph","Caleb Joseph",巴爾的摩金鶯,AL,2018,82,280,265,58,14,2,3,28,17,10,0,3,68,0.219,0.321,0.254,0.575,2,1,1,1
2c006650-50e9-48a3-af18-1bbe6c01909a,"Chris Davis","Chris Davis",巴爾的摩金鶯,AL,2018,128,522,470,79,12,0,16,40,49,41,2,7,192,0.168,0.296,0.243,0.539,2,0,0,4
30d03be5-b856-42c3-9c50-788adad5ba28,"John Andreoli","John Andreoli",巴爾的摩金鶯,AL,2018,23,61,56,13,2,0,0,4,4,4,0,0,17,0.232,0.268,0.279,0.547,2,0,0,1
39f30b7c-ff3c-4634-9e7c-0c657640b358,"Renato Núñez","Renato Núñez",巴爾的摩金鶯,AL,2018,60,220,200,55,13,0,7,26,20,16,0,3,50,0.275,0.445,0.336,0.781,0,0,0,1
416ee6c6-55c1-4d5d-917e-e77917d5ce79,"Yefry Ramírez","Yefry Ramírez",巴爾的摩金鶯,AL,2018,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
421ea91a-82d6-4a0d-b9cd-73f59e91fe8c,"Austin Wynns","Austin Wynns",巴爾的摩金鶯,AL,2018,42,118,110,28,2,0,4,16,11,5,0,0,25,0.255,0.382,0.287,0.669,0,0,3,0
4b3f64af-29ce-4a06-aaac-06b5b6a7619f,"Jace Peterson","Jace Peterson",巴爾的摩金鶯,AL,2018,93,235,200,39,13,2,3,21,28,30,0,3,55,0.195,0.325,0.308,0.633,13,2,1,1
4cc3e8f4-6725-4892-bb45-773548823782,"Trey Mancini","Trey Mancini",巴爾的摩金鶯,AL,2018,156,636,582,141,23,3,24,69,58,44,1,5,153,0.242,0.416,0.299,0.715,0,1,0,5
5e0e7ef7-4719-48c9-b4ce-0a7210cfaa9f,"Tim Beckham","Tim Beckham",巴爾的摩金鶯,AL,2018,96,402,369,85,17,0,12,45,35,27,0,3,100,0.230,0.374,0.287,0.661,1,2,1,2
6f81be7c-5a45-4708-9c9a-244d5d4367c8,"Dylan Bundy","Dylan Bundy",巴爾的摩金鶯,AL,2018,2,5,5,1,0,0,0,1,0,0,0,0,2,0.200,0.200,0.200,0.400,0,0,0,0
72eb7409-9733-4d0d-b0f4-8c0dedd26901,"Jonathan Schoop","Jonathan Schoop",巴爾的摩金鶯,AL,2018,85,367,349,85,18,1,17,45,40,12,1,3,74,0.244,0.447,0.273,0.720,0,1,1,2
75c9dc98-4014-4445-acd6-69b1c75e1e04,"Manny Machado","Manny Machado",巴爾的摩金鶯,AL,2018,96,413,365,115,21,1,24,48,65,45,12,0,51,0.315,0.575,0.387,0.963,8,1,0,3
7d9b3fc4-2dc6-40f9-b80f-9e7a5717df96,"Jonathan Villar","Jonathan Villar",巴爾的摩金鶯,AL,2018,54,236,209,54,4,0,8,28,24,22,0,3,58,0.258,0.392,0.336,0.729,21,3,1,1
80b788cd-56e6-4a5f-92bf-ea1a851bb470,"Danny Valencia","Danny Valencia",巴爾的摩金鶯,AL,2018,78,282,255,67,8,1,9,28,28,22,2,0,53,0.263,0.408,0.316,0.723,1,1,0,5
8939bd57-a342-4ab4-9924-0d0b9c700d79,"Mark Trumbo","Mark Trumbo",巴爾的摩金鶯,AL,2018,90,358,330,86,12,0,17,41,44,24,0,2,87,0.261,0.452,0.313,0.764,0,0,0,2
89e1f1a8-a1a9-498f-b663-181e04f32225,"DJ Stewart","DJ Stewart",巴爾的摩金鶯,AL,2018,17,47,40,10,3,0,3,8,10,4,0,2,12,0.250,0.550,0.340,0.890,2,1,0,1
a9050d90-fc46-4080-a211-663c5dbf84f7,"Joey Rickard","Joey Rickard",巴爾的摩金鶯,AL,2018,79,230,213,52,10,1,8,27,23,15,0,2,55,0.244,0.413,0.300,0.713,4,2,0,0
b70627ff-5729-4abe-a9ab-1df681545a3e,"Andrew Susac","Andrew Susac",巴爾的摩金鶯,AL,2018,9,26,26,3,1,0,0,1,0,0,0,0,12,0.115,0.154,0.115,0.269,0,0,0,0
b841ddda-b51c-4443-a19b-99003d769771,"Chance Sisco","Chance Sisco",巴爾的摩金鶯,AL,2018,63,184,160,29,8,0,2,13,16,13,0,11,66,0.181,0.269,0.288,0.557,1,0,0,0
bdc693b4-9fe4-4f1d-a044-afd19ce87266,"Luis Sardiñas","Luis Sardiñas",巴爾的摩金鶯,AL,2018,8,20,18,2,0,0,1,2,1,2,0,0,5,0.111,0.278,0.200,0.478,0,0,0,0
c0b5b048-fb79-4a23-8e7f-99a265978203,"Corban Joseph","Corban Joseph",巴爾的摩金鶯,AL,2018,14,19,18,4,1,0,0,1,3,1,0,0,5,0.222,0.278,0.263,0.541,0,0,0,0
c8384fa8-e794-4676-88f9-07c498549808,"Andrew Cashner","Andrew Cashner",巴爾的摩金鶯,AL,2018,2,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
cca3edc8-b20a-4232-8854-f09cfbc00a9b,"Anthony Santander","Anthony Santander",巴爾的摩金鶯,AL,2018,33,108,101,20,5,1,1,8,6,6,0,1,21,0.198,0.297,0.250,0.547,1,0,0,0
d0a96a8e-dc84-49b2-900c-a0fc2ea35287,"Craig Gentry","Craig Gentry",巴爾的摩金鶯,AL,2018,68,169,156,42,5,2,1,13,11,11,0,1,31,0.269,0.346,0.321,0.668,12,3,1,0
d3717727-6de8-41db-b45d-a80030e53f45,"Mike Wright Jr.","Mike Wright Jr.",巴爾的摩金鶯,AL,2018,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
