year,league,team,player,g,pa,ab,h,2b,3b,hr,rbi,r,bb,ibb,hbp,so,avg,obp,slg,ops,sb,cs,sh,sf,overall
2023,NL,"Washington Nationals","Corey Dickerson",50,152,144,36,7,1,2,17,12,7,0,0,28,0.250,0.283,0.354,0.637,0,1,0,1,0
2023,AL,"Toronto Blue Jays","Santiago Espinal",93,254,230,57,14,0,2,25,30,18,1,3,36,0.248,0.310,0.335,0.644,2,1,2,1,0
2021,AL,"Baltimore Orioles","Kelvin Gutiérrez",47,153,137,34,4,1,2,12,14,13,0,3,45,0.248,0.327,0.336,0.663,0,0,0,0,0
2023,NL,"New York Mets","Ronny Mauricio",26,108,101,25,4,0,2,9,11,7,0,0,31,0.248,0.296,0.347,0.643,7,0,0,0,0
2023,AL,"Los Angeles Angels","David Fletcher",33,97,89,22,1,0,2,12,7,7,1,0,9,0.247,0.302,0.326,0.628,0,0,1,0,0
2021,AL,"Toronto Blue Jays","Joe Panik",42,123,114,28,6,0,2,11,9,8,0,0,14,0.246,0.293,0.351,0.644,0,0,0,1,0
2021,AL,"Houston Astros","Taylor Jones",35,108,102,25,8,1,2,16,11,4,0,0,29,0.245,0.269,0.402,0.670,0,0,0,2,0
2021,AL,"Minnesota Twins","Rob Refsnyder",51,157,139,34,7,0,2,12,21,17,0,0,40,0.245,0.325,0.338,0.663,1,0,0,1,0
2019,AL,"New York Yankees","Tyler Wade",43,108,94,23,3,1,2,11,16,11,0,1,28,0.245,0.330,0.362,0.692,7,0,2,0,0
2022,NL,"Los Angeles Dodgers","Hanser Alberto",73,159,156,38,9,2,2,15,13,3,0,0,25,0.244,0.258,0.365,0.623,0,1,0,0,0
2023,NL,"Miami Marlins","Jonathan Davis",34,104,90,22,4,1,2,10,22,7,0,2,29,0.244,0.307,0.378,0.685,1,2,2,2,0
2022,AL,"Cleveland Guardians","Nolan Jones",28,94,86,21,5,0,2,13,10,8,1,0,31,0.244,0.309,0.372,0.681,0,0,0,0,0
2023,NL,"Arizona Diamondbacks","Jake McCarthy",99,312,276,67,7,5,2,16,37,26,0,5,62,0.243,0.318,0.326,0.644,26,4,4,1,0
2023,NL,"Washington Nationals","Michael Chavis",48,96,91,22,3,0,2,5,16,5,0,0,33,0.242,0.281,0.341,0.622,1,0,0,0,0
2020,AL,"Texas Rangers","Todd Frazier",31,121,108,26,7,1,2,7,11,10,0,3,26,0.241,0.322,0.380,0.702,1,1,0,0,0
2023,AL,"Boston Red Sox","Ceddanne Rafaela",28,89,83,20,6,0,2,5,11,4,0,1,28,0.241,0.281,0.386,0.666,3,1,0,1,0
2019,NL,"Pittsburgh Pirates","Elias Díaz",101,332,303,73,14,0,2,28,31,23,0,2,56,0.241,0.296,0.307,0.603,0,0,1,3,0
2019,NL,"Los Angeles Dodgers","Gavin Lux",23,82,75,18,4,1,2,9,12,7,0,0,24,0.240,0.305,0.400,0.705,2,0,0,0,0
2019,AL,"Kansas City Royals","Nicky Lopez",103,402,379,91,22,2,2,30,44,18,0,1,51,0.240,0.276,0.325,0.601,1,1,4,0,0
2022,NL,"San Francisco Giants","Mauricio Dubón",21,49,46,11,1,0,2,8,10,1,0,0,4,0.239,0.245,0.391,0.636,0,0,0,2,0
2020,AL,"Tampa Bay Rays","José Martínez",24,76,67,16,4,0,2,10,10,9,1,0,20,0.239,0.329,0.388,0.717,0,0,0,0,0
2022,NL,"Los Angeles Dodgers","Jake Lamb",25,77,67,16,5,1,2,4,10,8,0,2,24,0.239,0.338,0.433,0.770,0,1,0,0,0
2022,NL,"San Francisco Giants","Tommy La Stella",60,195,180,43,14,0,2,14,17,11,0,1,30,0.239,0.282,0.350,0.632,0,0,0,3,0
2020,NL,"Milwaukee Brewers","Avisaíl García",53,207,181,43,10,0,2,15,20,20,2,6,49,0.238,0.333,0.326,0.659,1,3,0,0,0
2022,AL,"Minnesota Twins","Gilberto Celestino",122,347,311,74,12,1,2,24,30,32,0,2,77,0.238,0.313,0.302,0.615,4,1,2,0,0
2023,NL,"Philadelphia Phillies","Cristian Pache",48,95,84,20,7,1,2,11,12,10,0,0,27,0.238,0.319,0.417,0.736,2,3,1,0,0
2022,AL,"Chicago White Sox","Romy Gonzalez",32,109,105,25,4,1,2,11,15,2,0,1,39,0.238,0.257,0.352,0.609,0,1,0,1,0
2020,AL,"Detroit Tigers","Austin Romine",37,135,130,31,5,0,2,17,12,4,0,0,47,0.238,0.259,0.323,0.582,0,0,0,1,0
2020,AL,"Seattle Mariners","Tim Lopes",46,151,143,34,12,0,2,15,16,6,0,2,34,0.238,0.278,0.364,0.642,5,0,0,0,0
2021,NL,"Washington Nationals","Gerardo Parra",53,107,97,23,5,0,2,10,13,6,0,2,30,0.237,0.292,0.351,0.643,1,1,1,1,0
2020,NL,"Milwaukee Brewers","Tyrone Taylor",22,41,38,9,4,0,2,6,6,2,0,1,8,0.237,0.293,0.500,0.793,0,0,0,0,0
2022,AL,"Baltimore Orioles","Ryan McKenna",104,172,156,37,10,0,2,11,23,11,1,2,55,0.237,0.294,0.340,0.634,2,1,2,1,0
2021,AL,"Cleveland Guardians","René Rivera",21,63,55,13,3,0,2,9,6,4,0,1,24,0.236,0.300,0.400,0.700,0,0,3,0,0
2023,AL,"Los Angeles Angels","Anthony Rendon",43,183,148,35,6,0,2,22,23,25,0,6,27,0.236,0.361,0.318,0.678,2,0,0,4,0
2020,NL,"New York Mets","Guillermo Heredia",7,18,17,4,0,0,2,3,4,1,0,0,5,0.235,0.278,0.588,0.866,0,0,0,0,0
2020,NL,"Colorado Rockies","Elias Díaz",26,73,68,16,2,0,2,9,4,5,0,0,15,0.235,0.288,0.353,0.641,0,0,0,0,0
2023,NL,"Chicago Cubs","Eric Hosmer",31,100,94,22,3,0,2,14,7,6,0,0,25,0.234,0.280,0.330,0.610,0,0,0,0,0
2019,NL,"San Francisco Giants","Scooter Gennett",21,67,64,15,4,0,2,6,11,1,0,1,21,0.234,0.254,0.391,0.644,0,0,0,1,0
2022,NL,"Pittsburgh Pirates","Jake Marisnick",31,82,77,18,6,0,2,6,9,4,1,0,24,0.234,0.272,0.390,0.661,2,1,1,0,0
2019,NL,"Miami Marlins","Martín Prado",104,260,245,57,9,0,2,15,26,12,0,0,41,0.233,0.265,0.294,0.559,0,0,0,3,0
2022,NL,"Pittsburgh Pirates","Roberto Pérez",21,69,60,14,2,0,2,8,8,9,0,0,25,0.233,0.333,0.367,0.700,0,0,0,0,0
2019,NL,"San Diego Padres","Seth Mejias-Brean",14,33,30,7,2,0,2,5,3,3,0,0,9,0.233,0.303,0.500,0.803,0,0,0,0,0
2023,AL,"Baltimore Orioles","Heston Kjerstad",13,33,30,7,1,0,2,3,3,2,0,0,10,0.233,0.281,0.467,0.748,0,0,0,0,0
2023,AL,"Detroit Tigers","Jake Marisnick",33,75,69,16,3,2,2,10,9,3,0,1,20,0.232,0.270,0.420,0.691,2,2,1,1,0
2019,AL,"Los Angeles Angels","Dustin Garneau",28,82,69,16,3,0,2,7,11,8,0,4,18,0.232,0.346,0.362,0.708,0,0,0,0,0
2019,NL,"Milwaukee Brewers","Cory Spangenberg",32,102,95,22,2,2,2,10,11,6,1,0,36,0.232,0.277,0.358,0.635,3,0,1,0,0
2023,NL,"New York Mets","Tim Locastro",43,67,56,13,3,0,2,3,13,3,0,6,22,0.232,0.338,0.393,0.731,6,0,2,0,0
2020,AL,"Oakland Athletics","Chad Pinder",24,61,56,13,3,0,2,8,8,5,0,0,13,0.232,0.295,0.393,0.688,0,0,0,0,0
2021,NL,"Pittsburgh Pirates","Erik González",71,229,220,51,7,1,2,21,17,8,0,0,40,0.232,0.258,0.300,0.558,2,2,0,1,0
2022,NL,"San Diego Padres","CJ Abrams",46,139,125,29,5,0,2,11,16,4,0,6,27,0.232,0.285,0.320,0.605,1,2,2,2,0
2020,NL,"Milwaukee Brewers","Manny Piña",15,45,39,9,1,0,2,5,4,3,0,3,11,0.231,0.333,0.410,0.744,0,0,0,0,0
2023,NL,"Pittsburgh Pirates","Ji Hwan Bae",111,371,334,77,17,2,2,32,54,30,0,2,92,0.231,0.296,0.311,0.608,24,9,3,2,0
2023,NL,"San Diego Padres","José Azocar",55,102,91,21,6,0,2,9,16,4,0,2,24,0.231,0.278,0.363,0.641,8,2,5,0,0
2023,AL,"Tampa Bay Rays","Jonathan Aranda",34,103,87,20,4,1,2,13,13,13,1,2,31,0.230,0.340,0.368,0.708,0,0,0,1,0
2019,AL,"Boston Red Sox","Eduardo Núñez",60,174,167,38,7,0,2,20,13,4,0,0,27,0.228,0.243,0.305,0.548,5,1,1,2,0
2022,AL,"Minnesota Twins","Matt Wallner",18,65,57,13,3,0,2,10,4,6,1,2,25,0.228,0.323,0.386,0.709,1,0,0,0,0
2019,NL,"St. Louis Cardinals","Andrew Knizner",18,58,53,12,2,0,2,7,7,4,0,1,14,0.226,0.293,0.377,0.670,2,0,0,0,0
2023,NL,"Washington Nationals","Jake Alu",51,175,159,36,2,1,2,16,14,10,0,3,42,0.226,0.282,0.289,0.571,5,1,1,2,0
2021,AL,"Cleveland Guardians","Wilson Ramos",9,35,31,7,0,0,2,7,3,3,0,0,7,0.226,0.286,0.419,0.705,0,0,0,1,0
2023,AL,"Boston Red Sox","Luis Urías",32,109,89,20,4,0,2,13,13,14,0,5,26,0.225,0.361,0.337,0.698,0,0,0,0,0
2022,AL,"Chicago White Sox","Adam Engel",119,260,245,55,13,1,2,17,32,11,1,4,76,0.224,0.269,0.310,0.579,12,4,0,0,0
2020,NL,"New York Mets","Todd Frazier",14,51,49,11,2,0,2,5,5,1,0,1,16,0.224,0.255,0.388,0.643,0,0,0,0,0
2021,NL,"Pittsburgh Pirates","Cole Tucker",43,131,117,26,4,2,2,12,15,13,0,0,33,0.222,0.298,0.342,0.640,2,2,0,1,0
2020,NL,"San Diego Padres","Austin Nola",19,74,63,14,4,0,2,9,9,9,0,1,17,0.222,0.324,0.381,0.705,0,0,0,1,0
2020,NL,"Arizona Diamondbacks","Wyatt Mathisen",9,33,27,6,0,0,2,5,5,5,0,1,12,0.222,0.364,0.444,0.808,0,0,0,0,0
2020,AL,"Baltimore Orioles","Dwight Smith Jr.",21,72,63,14,3,0,2,6,9,7,1,1,19,0.222,0.306,0.365,0.671,1,0,0,1,0
2022,NL,"Chicago Cubs","Jonathan Villar",46,166,153,34,6,2,2,15,19,11,0,0,42,0.222,0.271,0.327,0.598,6,0,0,2,0
2020,AL,"Detroit Tigers","Jorge Bonifacio",30,94,86,19,3,0,2,17,8,5,0,2,26,0.221,0.277,0.326,0.602,0,0,0,1,0
2021,NL,"San Diego Padres","Webster Rivas",24,77,68,15,2,0,2,4,8,8,0,0,16,0.221,0.303,0.338,0.641,0,0,1,0,0
2022,AL,"Tampa Bay Rays","Josh Lowe",52,198,181,40,12,2,2,13,24,15,1,1,66,0.221,0.284,0.343,0.627,3,0,1,0,0
2021,AL,"Seattle Mariners","Jake Bauers",72,202,182,40,4,0,2,13,20,18,0,2,51,0.220,0.297,0.275,0.572,6,0,0,0,0
2019,AL,"Tampa Bay Rays","Christian Arroyo",16,57,50,11,2,0,2,7,8,5,0,1,18,0.220,0.304,0.380,0.684,0,0,1,0,0
2021,NL,"Arizona Diamondbacks","Jake McCarthy",24,70,59,13,3,0,2,4,11,8,0,2,23,0.220,0.333,0.373,0.706,3,2,1,0,0
2019,AL,"Baltimore Orioles","Jace Peterson",29,108,100,22,3,1,2,11,14,6,0,1,24,0.220,0.269,0.330,0.599,4,1,0,1,0
2021,AL,"Chicago White Sox","Billy Hamilton",71,135,127,28,8,3,2,11,23,4,0,0,47,0.220,0.242,0.378,0.620,9,0,3,1,0
2021,AL,"Chicago White Sox","Danny Mendick",71,186,164,36,5,0,2,20,14,18,0,2,42,0.220,0.303,0.287,0.589,0,1,1,1,0
2020,NL,"Los Angeles Dodgers","Matt Beaty",21,54,50,11,1,0,2,5,8,2,0,2,14,0.220,0.278,0.360,0.638,0,0,0,0,0
2023,NL,"San Francisco Giants","Tyler Fitzgerald",10,34,32,7,2,0,2,5,3,2,0,0,10,0.219,0.265,0.469,0.733,2,0,0,0,0
2021,NL,"Atlanta Braves","Huascar Ynoa",18,32,32,7,1,0,2,6,3,0,0,0,15,0.219,0.219,0.438,0.656,0,0,0,0,0
2023,AL,"Los Angeles Angels","Eduardo Escobar",59,189,178,39,3,3,2,15,17,10,0,0,54,0.219,0.259,0.303,0.563,0,1,0,1,0
2023,NL,"Cincinnati Reds","Jose Barrero",46,149,133,29,8,0,2,17,15,15,0,0,44,0.218,0.295,0.323,0.619,3,2,0,1,0
2019,AL,"Houston Astros","Abraham Toro",25,89,78,17,3,2,2,9,13,9,0,1,19,0.218,0.303,0.385,0.688,1,1,0,1,0
2019,NL,"Arizona Diamondbacks","Josh Rojas",41,157,138,30,7,0,2,16,17,18,0,1,41,0.217,0.312,0.312,0.624,4,2,0,0,0
2022,AL,"Los Angeles Angels","Matt Thaiss",29,81,69,15,1,0,2,8,9,11,1,0,24,0.217,0.321,0.319,0.640,1,0,0,1,0
2019,AL,"Minnesota Twins","Ryan LaMarre",14,26,23,5,0,0,2,3,3,3,0,0,5,0.217,0.308,0.478,0.786,1,1,0,0,0
2023,NL,"Philadelphia Phillies","Drew Ellis",12,29,23,5,0,0,2,4,4,6,0,0,7,0.217,0.379,0.478,0.858,0,1,0,0,0
2023,AL,"Los Angeles Angels","Jake Lamb",18,54,51,11,1,0,2,5,7,3,0,0,15,0.216,0.259,0.353,0.612,0,0,0,0,0
2022,NL,"Pittsburgh Pirates","Hoy Park",23,60,51,11,2,0,2,6,7,4,0,1,15,0.216,0.276,0.373,0.648,1,0,2,2,0
2022,NL,"Colorado Rockies","Michael Toglia",31,120,111,24,8,2,2,12,10,9,0,0,44,0.216,0.275,0.378,0.653,1,1,0,0,0
2021,NL,"Atlanta Braves","Ender Inciarte",52,89,79,17,2,0,2,10,11,7,0,0,22,0.215,0.276,0.316,0.592,1,0,2,1,0
2021,AL,"Boston Red Sox","Jarren Duran",33,112,107,23,3,2,2,10,17,4,0,0,40,0.215,0.241,0.336,0.578,2,1,0,1,0
2021,NL,"Atlanta Braves","Orlando Arcia",32,78,70,15,3,0,2,13,9,7,1,0,16,0.214,0.282,0.343,0.625,1,0,0,1,0
2023,AL,"Cleveland Guardians","Oscar González",54,180,173,37,7,2,2,12,15,5,0,1,46,0.214,0.239,0.312,0.551,0,0,0,1,0
2021,NL,"Milwaukee Brewers","Jacob Nottingham",5,14,14,3,1,0,2,4,2,0,0,0,8,0.214,0.214,0.714,0.929,0,0,0,0,0
2020,NL,"Philadelphia Phillies","Roman Quinn",41,116,108,23,3,1,2,7,14,5,0,2,39,0.213,0.261,0.315,0.576,12,0,1,0,0
2019,NL,"Philadelphia Phillies","Andrew Knapp",74,160,136,29,9,0,2,8,12,18,2,3,51,0.213,0.318,0.324,0.642,0,0,3,0,0
2019,AL,"Tampa Bay Rays","Daniel Robertson",74,237,207,44,9,1,2,19,23,24,0,6,59,0.213,0.312,0.295,0.607,2,2,0,0,0
2022,AL,"Tampa Bay Rays","René Pinto",25,83,80,17,3,0,2,10,5,2,0,1,35,0.213,0.241,0.325,0.566,0,0,0,0,0
2019,AL,"Texas Rangers","Scott Heineman",25,85,75,16,6,0,2,7,8,9,0,1,20,0.213,0.306,0.373,0.679,1,2,0,0,0
2023,NL,"Miami Marlins","Joey Wendle",112,318,297,63,16,3,2,20,33,13,0,2,67,0.212,0.248,0.306,0.554,7,1,3,3,0
2023,NL,"Arizona Diamondbacks","Nick Ahmed",72,210,198,42,10,1,2,17,14,12,0,0,52,0.212,0.257,0.303,0.560,5,1,0,0,0
2022,NL,"Cincinnati Reds","Spencer Steer",28,108,95,20,5,0,2,8,12,11,0,2,26,0.211,0.306,0.326,0.632,0,1,0,0,0
2022,NL,"Colorado Rockies","Garrett Hampson",90,226,199,42,7,3,2,15,29,21,0,1,63,0.211,0.287,0.307,0.594,12,2,3,2,0
2020,AL,"Kansas City Royals","Franchy Cordero",16,42,38,8,3,0,2,7,7,4,0,0,4,0.211,0.286,0.447,0.733,1,0,0,0,0
2023,NL,"New York Mets","Omar Narváez",49,146,128,27,5,0,2,7,12,14,0,0,27,0.211,0.283,0.297,0.580,0,0,1,3,0
2019,NL,"Pittsburgh Pirates","Cole Tucker",56,159,147,31,10,3,2,13,16,10,1,1,40,0.211,0.266,0.361,0.626,0,0,1,0,0
2019,AL,"Cleveland Guardians","Carlos González",30,117,105,22,1,0,2,7,13,10,0,1,33,0.210,0.282,0.276,0.558,0,1,0,1,0
2022,AL,"Houston Astros","J.J. Matijevic",32,71,67,14,2,0,2,5,7,2,0,2,25,0.209,0.254,0.328,0.582,1,0,0,0,0
2023,NL,"St. Louis Cardinals","Luken Baker",33,99,86,18,3,0,2,10,9,13,0,0,31,0.209,0.313,0.314,0.627,0,0,0,0,0
2021,AL,"Texas Rangers","Brock Holt",76,260,235,49,13,1,2,23,21,23,0,1,49,0.209,0.281,0.298,0.579,5,1,0,1,0
2023,NL,"Pittsburgh Pirates","Nick Gonzales",35,128,115,24,8,1,2,13,12,6,0,4,36,0.209,0.268,0.348,0.616,0,1,1,2,0
2021,NL,"San Diego Padres","Jorge Mateo",57,93,87,18,4,0,2,6,10,2,0,3,27,0.207,0.250,0.322,0.572,5,0,1,0,0
2023,AL,"Minnesota Twins","Jordan Luplow",32,73,63,13,3,0,2,4,10,9,0,1,19,0.206,0.315,0.349,0.664,2,0,0,0,0
2022,NL,"Pittsburgh Pirates","Tucupita Marcano",49,177,160,33,6,2,2,13,18,10,0,1,44,0.206,0.256,0.306,0.562,2,1,5,1,0
2021,AL,"Seattle Mariners","Donovan Walton",24,69,63,13,2,1,2,7,6,4,0,0,15,0.206,0.254,0.365,0.619,1,0,2,0,0
2019,NL,"St. Louis Cardinals","Rangel Ravelo",29,43,39,8,2,0,2,7,4,3,0,0,12,0.205,0.256,0.410,0.666,0,0,0,1,0
2019,NL,"Atlanta Braves","Rafael Ortega",34,96,88,18,3,0,2,10,7,8,0,0,22,0.205,0.271,0.307,0.578,3,0,0,0,0
2022,AL,"Detroit Tigers","Robbie Grossman",83,320,273,56,13,1,2,23,24,38,0,6,90,0.205,0.313,0.282,0.595,3,1,0,3,0
2022,AL,"Detroit Tigers","Akil Baddoo",73,225,201,41,3,2,2,9,30,24,0,0,64,0.204,0.289,0.269,0.558,9,6,0,0,0
2023,NL,"Philadelphia Phillies","Josh Harrison",40,114,103,21,3,0,2,10,8,3,0,6,20,0.204,0.263,0.291,0.554,0,0,0,2,0
2019,NL,"Pittsburgh Pirates","Pablo Reyes",71,157,143,29,7,2,2,19,18,13,0,1,36,0.203,0.274,0.322,0.596,1,1,0,0,0
2023,NL,"San Diego Padres","Brandon Dixon",33,86,79,16,4,0,2,9,10,1,0,4,31,0.203,0.244,0.329,0.573,1,0,0,2,0
2020,NL,"San Diego Padres","Mitch Moreland",20,73,69,14,5,0,2,8,8,4,1,0,14,0.203,0.247,0.362,0.609,0,0,0,0,0
2021,NL,"Washington Nationals","Víctor Robles",107,369,315,64,21,1,2,19,37,33,3,16,85,0.203,0.310,0.295,0.605,8,6,4,1,0
2019,AL,"Baltimore Orioles","Joey Rickard",42,135,118,24,7,2,2,6,10,14,1,3,33,0.203,0.304,0.347,0.651,3,2,0,0,0
2021,AL,"Boston Red Sox","Marwin González",77,271,242,49,14,0,2,20,25,19,0,8,70,0.202,0.281,0.285,0.567,3,2,1,1,0
2023,AL,"Detroit Tigers","Tyler Nevin",41,111,95,19,3,1,2,10,11,12,0,3,25,0.200,0.306,0.316,0.622,0,1,0,1,0
2019,NL,"Miami Marlins","Rosell Herrera",63,119,105,21,6,0,2,11,10,11,1,2,27,0.200,0.288,0.314,0.602,4,1,1,0,0
2020,NL,"Milwaukee Brewers","Jace Peterson",26,61,45,9,1,0,2,5,6,15,0,0,20,0.200,0.393,0.356,0.749,1,0,0,1,0
2019,NL,"New York Mets","Jacob deGrom",31,70,65,13,2,0,2,6,4,4,0,0,19,0.200,0.246,0.323,0.569,0,0,1,0,0
2020,AL,"Oakland Athletics","Khris Davis",30,99,85,17,5,0,2,10,9,10,0,3,26,0.200,0.303,0.329,0.632,0,0,0,1,0
2019,AL,"Oakland Athletics","Nick Hundley",31,73,70,14,3,1,2,5,5,2,0,1,18,0.200,0.233,0.357,0.590,0,1,0,0,0
2019,NL,"Philadelphia Phillies","Logan Morrison",29,38,35,7,1,0,2,3,5,3,0,0,10,0.200,0.263,0.400,0.663,0,0,0,0,0
2022,AL,"Baltimore Orioles","Tyler Nevin",58,184,157,31,4,0,2,16,17,20,0,4,46,0.197,0.299,0.261,0.560,0,0,0,3,0
2022,AL,"Texas Rangers","Josh Smith",73,253,213,42,5,0,2,16,23,28,0,7,50,0.197,0.307,0.249,0.556,4,3,2,3,0
2019,NL,"St. Louis Cardinals","Jedd Gyorko",38,62,56,11,0,0,2,7,5,6,0,0,14,0.196,0.274,0.304,0.578,2,0,0,0,0
2019,AL,"Minnesota Twins","LaMonte Wade Jr.",26,69,56,11,2,1,2,5,10,11,0,2,9,0.196,0.348,0.375,0.723,0,1,0,0,0
2019,AL,"Kansas City Royals","Nick Dini",20,64,56,11,3,0,2,6,11,4,0,2,18,0.196,0.270,0.357,0.627,0,0,1,1,0
2020,AL,"Kansas City Royals","Ryan O'Hearn",42,132,113,22,6,0,2,18,7,18,2,0,37,0.195,0.303,0.301,0.604,0,0,0,1,0
2023,AL,"Houston Astros","Jon Singleton",25,73,62,12,2,0,2,10,8,10,0,0,12,0.194,0.301,0.323,0.624,0,0,0,1,0
2020,AL,"Cleveland Guardians","Jordan Luplow",29,92,78,15,5,1,2,8,8,12,0,1,19,0.192,0.304,0.359,0.663,0,1,0,1,0
2020,AL,"Los Angeles Angels","Jason Castro",18,62,52,10,4,0,2,6,5,10,0,0,23,0.192,0.323,0.385,0.707,0,0,0,0,0
2022,AL,"Tampa Bay Rays","Jonathan Aranda",32,87,78,15,4,0,2,6,10,8,1,1,23,0.192,0.276,0.321,0.596,0,0,0,0,0
2023,AL,"New York Yankees","Oswald Peraza",52,191,173,33,8,0,2,14,15,13,0,5,50,0.191,0.267,0.272,0.539,4,3,0,0,0
2021,AL,"New York Yankees","Ryan LaMarre",9,24,21,4,0,0,2,4,3,2,0,1,6,0.190,0.292,0.476,0.768,1,0,0,0,0
2021,AL,"Boston Red Sox","Michael Chavis",31,82,79,15,4,1,2,6,12,1,0,1,32,0.190,0.207,0.342,0.549,1,1,0,1,0
2019,NL,"Cincinnati Reds","Brian O'Grady",28,48,42,8,2,1,2,3,4,4,0,2,17,0.190,0.292,0.429,0.720,0,0,0,0,0
2021,AL,"Cleveland Guardians","Jake Bauers",43,113,100,19,3,0,2,6,7,12,1,0,27,0.190,0.277,0.280,0.557,0,1,0,0,0
2023,NL,"Chicago Cubs","Jared Young",16,47,43,8,0,3,2,8,8,3,0,1,13,0.186,0.255,0.465,0.720,2,0,0,0,0
2020,NL,"Cincinnati Reds","Nick Senzel",23,78,70,13,6,0,2,8,8,6,0,0,15,0.186,0.247,0.357,0.604,2,1,0,1,0
2023,AL,"Kansas City Royals","Franmil Reyes",19,65,59,11,0,0,2,7,5,4,0,0,24,0.186,0.231,0.288,0.519,0,0,0,2,0
2022,AL,"New York Yankees","Tim Locastro",38,46,43,8,1,0,2,4,13,2,0,1,7,0.186,0.239,0.349,0.588,8,2,0,0,0
2022,NL,"Pittsburgh Pirates","Greg Allen",46,134,118,22,4,0,2,8,17,10,0,2,42,0.186,0.260,0.271,0.531,8,2,3,1,0
2021,AL,"Seattle Mariners","Sam Haggerty",35,94,86,16,3,0,2,5,15,6,0,1,28,0.186,0.247,0.291,0.538,5,1,1,0,0
2020,NL,"Atlanta Braves","Matt Adams",16,51,49,9,2,0,2,9,4,2,0,0,18,0.184,0.216,0.347,0.563,0,0,0,0,0
2019,AL,"Cleveland Guardians","Hanley Ramírez",16,57,49,9,1,0,2,8,4,8,0,0,17,0.184,0.298,0.327,0.625,0,0,0,0,0
2022,NL,"Colorado Rockies","Sam Hilliard",70,200,174,32,6,1,2,14,26,23,0,1,57,0.184,0.280,0.264,0.544,5,1,0,2,0
2022,NL,"New York Mets","Brett Baty",11,42,38,7,0,0,2,5,4,2,0,1,8,0.184,0.244,0.342,0.586,0,0,0,0,0
2023,NL,"St. Louis Cardinals","Juan Yepez",28,65,60,11,1,0,2,2,5,4,0,1,20,0.183,0.246,0.300,0.546,0,1,0,0,0
2021,AL,"Baltimore Orioles","Ryan McKenna",90,197,169,31,6,1,2,14,20,24,0,2,74,0.183,0.292,0.266,0.559,1,0,2,0,0
2023,AL,"Kansas City Royals","Hunter Dozier",29,91,82,15,2,1,2,9,8,8,0,0,29,0.183,0.253,0.305,0.558,2,0,0,1,0
2021,NL,"Los Angeles Dodgers","Luke Raley",33,72,66,12,1,0,2,4,5,2,1,4,25,0.182,0.250,0.288,0.538,0,0,0,0,0
2019,AL,"Toronto Blue Jays","Jonathan Davis",37,95,83,15,1,0,2,6,8,5,0,5,24,0.181,0.266,0.265,0.531,3,1,1,1,0
2021,AL,"Seattle Mariners","Cal Raleigh",47,148,139,25,12,0,2,13,6,7,0,1,52,0.180,0.223,0.309,0.532,0,0,0,1,0
2023,NL,"Los Angeles Dodgers","Austin Barnes",59,200,178,32,5,0,2,11,15,17,0,2,43,0.180,0.256,0.242,0.498,2,1,1,2,0
2022,AL,"Oakland Athletics","Kevin Smith",47,151,139,25,9,1,2,13,9,7,0,0,42,0.180,0.216,0.302,0.518,4,0,3,2,0
2023,AL,"Minnesota Twins","Kyle Garlick",14,30,28,5,1,0,2,4,2,2,0,0,11,0.179,0.233,0.429,0.662,0,0,0,0,0
2019,NL,"Colorado Rockies","Dom Nuñez",16,43,39,7,3,0,2,4,4,3,0,0,17,0.179,0.233,0.410,0.643,0,0,0,1,0
2020,NL,"Milwaukee Brewers","Omar Narváez",40,126,108,19,4,0,2,10,8,16,0,2,39,0.176,0.294,0.269,0.562,0,0,0,0,0
2023,AL,"Minnesota Twins","Nick Gordon",34,93,91,16,5,1,2,7,13,1,0,0,11,0.176,0.185,0.319,0.503,0,0,1,0,0
2023,NL,"San Francisco Giants","Brett Wisely",51,131,120,21,5,0,2,8,10,9,0,0,40,0.175,0.231,0.267,0.497,2,1,1,1,0
2019,AL,"Oakland Athletics","Beau Taylor",10,28,23,4,0,0,2,2,3,4,0,1,6,0.174,0.321,0.435,0.756,0,0,0,0,0
2023,AL,"Los Angeles Angels","Andrew Velazquez",54,94,81,14,3,0,2,3,12,10,0,0,30,0.173,0.264,0.284,0.548,13,3,3,0,0
2023,NL,"Milwaukee Brewers","Raimel Tapia",20,61,52,9,0,0,2,3,10,6,0,1,20,0.173,0.267,0.288,0.555,2,1,1,1,0
2019,NL,"Chicago Cubs","Daniel Descalso",82,194,168,29,5,1,2,15,20,23,0,0,57,0.173,0.271,0.250,0.521,2,1,1,1,0
2023,NL,"St. Louis Cardinals","Masyn Winn",37,137,122,21,2,0,2,12,8,10,0,0,26,0.172,0.230,0.238,0.467,2,1,2,3,0
2022,NL,"Pittsburgh Pirates","Yoshi Tsutsugo",50,193,170,29,4,0,2,19,11,19,0,0,50,0.171,0.249,0.229,0.478,0,0,0,4,0
2020,NL,"Cincinnati Reds","Aristides Aquino",23,56,47,8,1,0,2,8,7,6,0,3,18,0.170,0.304,0.319,0.623,1,0,0,0,0
2021,AL,"Detroit Tigers","JaCoby Jones",36,105,100,17,2,0,2,9,9,5,0,0,42,0.170,0.210,0.250,0.460,2,2,0,0,0
2021,NL,"Atlanta Braves","Stephen Vogt",26,87,78,13,0,0,2,8,7,8,1,0,20,0.167,0.241,0.244,0.485,0,0,0,1,0
